hip_id,English,French,Farsi
13847,Acamar,,
7588,Achernar,,
3821,Achird,,
78820,Acrab,,
60718,Acrux,,
44066,Acubens,,
50335,Adhafera,,
33579,Adhara,,
6411,Adhil,,
20889,Ain,,
92761,Ainalrami,,
94481,Aladfar,,
90004,Alasia,,
94141,Albaldah,,
102618,Albali,,
95947,Albireo,Albiréo,
59199,Alchiba,,
65477,Alcor,,
17702,Alcyone,,
21421,Aldebaran,Aldébaran,
105199,Alderamin,Aldéramin,
108085,Aldhanab,,
83895,Aldhibah,,
101421,Aldulfin,,
106032,Alfirk,,
100064,Algedi,,
1067,Algenib,,
50583,Algieba,,
14576,Algol,,
60965,Algorab,,
31681,Alhena,Alhéna,
62956,Alioth,,
102488,Aljanah,,
67301,Alkaid,Alkaïd,
75411,Alkalurops,,
44471,Alkaphrah,,
115623,Alkarab,,
53740,Alkes,,
23416,Almaaz,,
9640,Almach,,
109268,Alnair,,
88635,Alnasl,,
26311,Alnilam,,
26727,Alnitak,,
80112,Alniyat,,
46390,Alphard,,
76267,Alphecca,,
677,Alpheratz,,
7097,Alpherg,,
83608,Alrakis,,
9487,Alrescha,,
86782,Alruba,,
96100,Alsafi,,
41075,Alsciaukat,,
42913,Alsephina,,
98036,Alshain,,
100310,Alshat,,
97649,Altair,Altaïr,
94376,Altais,,
46750,Alterf,,
35904,Aludra,,
55203,Alula Australis,,
55219,Alula Borealis,,
92946,Alya,,
32362,Alzirr,,
29550,Amadioha,,
110003,Ancha,,
13288,Angetenar,,
57820,Aniara,,
2081,Ankaa,,
95771,Anser,,
80763,Antares,Antarès,
99473,Antinous,,
72845,Arcalís,,
69673,Arcturus,,
95294,Arkab Posterior,,
95241,Arkab Prior,,
25985,Arneb,,
93506,Ascella,,
42911,Asellus Australis,,
42806,Asellus Borealis,,
43109,Ashlesha,,
45556,Aspidiske,,
17579,Asterope,Astérope,
80331,Athebyne,,
17448,Atik,,
17847,Atlas,,
82273,Atria,,
41037,Avior,,
118319,Axólotl,,
13993,Ayeyarwady,,
107136,Azelfafage,,
13701,Azha,,
38170,Azmidi,,
73136,Baekdu,,
87108,Bake-eo (or Bake Eo),,
87937,Barnard's Star,Étoile de Barnard,
8645,Baten Kaitos,,
20535,Beemim,,
19587,Beid,,
95124,Belel,,
6643,Bélénos,Bélénos,
25336,Bellatrix,,
27989,Betelgeuse,Beltégeuse,
13209,Bharani,,
48711,Bibhā,,
109427,Biham,,
107251,Bosona,,
14838,Botein,,
73714,Brachium,,
26380,Bubup,,
12191,Buna,,
106786,Bunda,,
30438,Canopus,,
24608,Capella,,
746,Caph,,
36850,Castor,,
4422,Castula,,
86742,Cebalrai,Cébalraï,
37284,Ceibo,,
17489,Celaeno,Céléno ,
86796,Cervantes,,
53721,Chalawan,,
20894,Chamukuy,,
61317,Chara,,
99894,Chechia,,
54879,Chertan,,
1547,Citadelle,,
33719,Citalá,,
3479,Cocibolca,,
43587,Copernicus,,
63125,Cor Caroli,,
80463,Cujam,,
23875,Cursa,,
100345,Dabih,,
14879,Dalim,,
102098,Deneb,,
107556,Deneb Algedi,,
57632,Denebola,,
64241,Diadem,,
54158,Dingolay,,
3419,Diphda,,
66047,Dofida,,
78401,Dschubba,,
54061,Dubhe,,
86614,Dziban,,
114322,Ebla,,
75458,Edasich,,
17499,Electra,Électre,
70755,Elgafar,,
29034,Elkurud,,
25428,Elnath,,
87833,Eltanin,,
5529,Emiw,,
107315,Enif,,
116727,Errai,,
90344,Fafnir,,
78265,Fang,,
97165,Fawaris,,
48615,Felis,,
2247,Felixvarela,,
57370,Flegetonte,,
113368,Fomalhaut,,
56508,Formosa,Formose,
2920,Fulu,,
113889,Fumalsamakah,,
61177,Funi,,
30122,Furud,,
87261,Fuyue,,
61084,Gacrux,,
42446,Gakyid,,
107259,Garnet Star,Étoile grenat ,
56211,Giausar,,
59803,Gienah,,
60260,Ginan,,
36188,Gomeisa,Gomeïsa,
87585,Grumium,,
77450,Gudja,,
94645,Gumala,,
84405,Guniibuu,,
68702,Hadar,,
23767,Haedus,,
9884,Hamal,,
23015,Hassaleh,,
26241,Hatysa,,
113357,Helvetios,Helvétios,
66249,Heze,,
21109,Hoggar,,
112029,Homam,,
55174,Hunahpú,,
80076,Hunor,,
78104,Iklil,,
47087,Illyrian,,
59747,Imai,,
84787,Inquill,,
15578,Intan,,
46471,Intercrus,,
108375,Itonda,,
72105,Izar,,
79374,Jabbah,,
37265,Jishui,,
12706,Kaffaljidhma,,
47202,Kalausi,,
79219,Kamuy,,
69427,Kang,,
76351,Karaka,,
90185,Kaus Australis,,
90496,Kaus Borealis,,
89931,Kaus Media,,
92895,Kaveh,,
19849,Keid,,
69974,Khambalia,,
104987,Kitalpha,,
72607,Kochab,,
12961,Koeia,,
80816,Kornephoros,,
61359,Kraz,,
108917,Kurhah,,
62223,La Superba,,
110130,Lang-Exster,,
82396,Larawag,,
68002,Leepwal,,
85696,Lesath,,
97938,Libertas,,
66192,Liesma,,
13061,Lilii Borea,,
110813,Lionrock,,
30860,Lucilinburhuc,,
30905,Lusitânia,,
85693,Maasym,,
52521,Macondo,,
24003,Mago,,
28380,Mahasim,,
82651,Mahsati,,
17573,Maia,Maïa,
80883,Marfik,,
113963,Markab,,
45941,Markeb,,
79043,Marsic,,
112158,Matar,,
32246,Mebsuta,,
59774,Megrez,,
26207,Meissa,,
34088,Mekbuda,,
42556,Meleph,,
28360,Menkalinan,,
14135,Menkar,,
68933,Menkent,,
18614,Menkib,,
53910,Merak,,
72487,Merga,,
94114,Meridiana,,
17608,Merope,Mérope,
8832,Mesarthim,,
45238,Miaplacidus,,
62434,Mimosa,,
42402,Minchir,,
63090,Minelauva,,
25930,Mintaka,,
10826,Mira,,
5447,Mirach,,
13268,Miram,,
15863,Mirfak,,
30324,Mirzam,,
14668,Misam,,
65378,Mizar,,
72339,Mönch,,
8796,Mothallah,,
22491,Mouhoun,,
34045,Muliphein,,
67927,Muphrid,,
41704,Muscida,,
103527,Musica,,
44946,Nahn,,
39429,Naos,,
106985,Nashira,,
40687,Násti,,
48235,Natasha,,
73555,Nekkar,,
7607,Nembus,,
5054,Nenque,,
32916,Nervia,,
33856,Nganurganity,,
25606,Nihal,,
74961,Nikawiy,,
31895,Nosaxa,,
92855,Nunki,,
75695,Nusakan,,
13192,Nushagak,,
80838,Ogma,,
93747,Okab,,
81266,Paikauhale,,
100751,Peacock,,
26634,Phact,,
58001,Phecda,,
75097,Pherkad,,
99711,Phoenicia,,
61394,Phyllon Kissinou,,
40881,Piautos,,
88414,Pincoya,,
82545,Pipirima,,
31685,Pipit,,
17851,Pleione,Pléioné,
116084,Poerava,,
11767,Polaris,Étoile Polaire,
104382,Polaris Australis,,
89341,Polis,,
37826,Pollux,,
61941,Porrima,,
53229,Praecipua,,
20205,Prima Hyadum,,
37279,Procyon,,
29655,Propus,,
